77000	1	3	20000
78000	1	1	20000
78000	1	2	20000
78000	1	3	10000
79000	1	1	20000
79000	1	2	10000
79000	1	3	10000
80000	1	1	20000
80000	1	2	20000
80000	1	3	0
81000	1	1	10000
81000	1	2	10000
81000	1	3	20000
82000	1	1	10000
82000	1	2	10000
82000	1	3	10000
83000	1	1	10000
83000	1	2	10000
83000	1	3	10000
84000	1	1	10000
84000	1	2	20000
84000	1	3	10000
85000	1	1	10000
85000	1	2	10000
85000	1	3	10000
86000	1	1	10000
86000	1	2	20000
86000	1	3	10000
87000	1	1	10000
87000	1	2	10000
87000	1	3	20000
88000	1	1	10000
88000	1	2	10000
88000	1	3	20000
89000	1	1	20000
89000	1	2	10000
89000	1	3	10000
90000	1	1	10000
90000	1	2	10000
90000	1	3	10000
91000	1	1	10000
91000	1	2	10000
91000	1	3	20000
92000	1	1	20000
92000	1	2	20000
92000	1	3	20000
93000	1	1	20000
93000	1	2	20000
93000	1	3	20000
94000	1	1	30000
94000	1	2	20000
94000	1	3	10000
95000	1	1	30000
95000	1	2	10000
95000	1	3	20000
96000	1	1	10000
96000	1	2	10000
96000	1	3	10000
97000	1	1	10000
97000	1	2	10000
97000	1	3	20000
98000	1	1	10000
98000	1	2	10000
98000	1	3	10000
99000	1	1	10000
99000	1	2	20000
99000	1	3	20000
100000	1	1	10000
100000	1	2	10000
100000	1	3	20000
101000	1	1	10000
101000	1	2	20000
101000	1	3	10000
102000	1	1	10000
102000	1	2	20000
102000	1	3	10000
103000	1	1	10000
103000	1	2	10000
103000	1	3	20000
104000	1	1	20000
104000	1	2	10000
104000	1	3	10000
105000	1	1	20000
105000	1	2	20000
105000	1	3	10000
106000	1	1	10000
106000	1	2	20000
106000	1	3	10000
107000	1	1	20000
107000	1	2	20000
107000	1	3	20000
108000	1	1	20000
108000	1	2	10000
108000	1	3	20000
109000	1	1	10000
109000	1	2	20000
109000	1	3	10000
110000	1	1	10000
110000	1	2	10000
110000	1	3	20000
111000	1	1	20000
111000	1	2	20000
111000	1	3	10000
112000	1	1	10000
112000	1	2	10000
112000	1	3	20000
113000	1	1	20000
113000	1	2	10000
113000	1	3	10000
114000	1	1	10000
114000	1	2	20000
114000	1	3	20000
115000	1	1	10000
115000	1	2	10000
115000	1	3	10000
116000	1	1	20000
116000	1	2	20000
116000	1	3	10000
117000	1	1	10000
117000	1	2	20000
117000	1	3	10000
118000	1	1	20000
118000	1	2	20000
118000	1	3	10000
119000	1	1	20000
119000	1	2	20000
119000	1	3	10000
120000	1	1	20000
120000	1	2	10000
120000	1	3	10000
121000	1	1	20000
121000	1	2	20000
121000	1	3	10000
122000	1	1	20000
122000	1	2	20000
122000	1	3	20000
123000	1	1	20000
123000	1	2	20000
123000	1	3	20000
124000	1	1	20000
124000	1	2	20000
124000	1	3	20000
125000	1	1	20000
125000	1	2	20000
125000	1	3	20000
126000	1	1	30000
126000	1	2	20000
126000	1	3	20000
127000	1	1	20000
127000	1	2	20000
127000	1	3	20000
128000	1	1	20000
128000	1	2	30000
128000	1	3	20000
129000	1	1	20000
129000	1	2	20000
129000	1	3	20000
130000	1	1	20000
130000	1	2	20000
130000	1	3	30000
131000	1	1	20000
131000	1	2	30000
131000	1	3	20000
132000	1	1	20000
132000	1	2	20000
132000	1	3	20000
133000	1	1	20000
133000	1	2	20000
133000	1	3	20000
134000	1	1	20000
134000	1	2	20000
134000	1	3	20000
135000	1	1	20000
135000	1	2	20000
135000	1	3	30000
136000	1	1	20000
136000	1	2	20000
136000	1	3	30000
137000	1	1	10000
137000	1	2	30000
137000	1	3	20000
138000	1	1	20000
138000	1	2	30000
138000	1	3	20000
139000	1	1	20000
139000	1	2	20000
139000	1	3	20000
140000	1	1	30000
140000	1	2	30000
140000	1	3	20000
141000	1	1	20000
141000	1	2	20000
141000	1	3	20000
142000	1	1	20000
142000	1	2	20000
142000	1	3	20000
143000	1	1	20000
143000	1	2	30000
143000	1	3	20000
144000	1	1	20000
144000	1	2	30000
144000	1	3	20000
145000	1	1	30000
145000	1	2	20000
145000	1	3	30000
146000	1	1	20000
146000	1	2	20000
146000	1	3	20000
147000	1	1	20000
147000	1	2	30000
147000	1	3	20000
148000	1	1	20000
148000	1	2	30000
148000	1	3	20000
149000	1	1	20000
149000	1	2	30000
149000	1	3	20000
150000	1	1	20000
150000	1	2	20000
150000	1	3	20000
151000	1	1	30000
151000	1	2	20000
151000	1	3	20000
152000	1	1	20000
152000	1	2	30000
152000	1	3	20000
153000	1	1	20000
153000	1	2	20000
153000	1	3	30000
154000	1	1	30000
154000	1	2	20000
154000	1	3	30000
155000	1	1	20000
155000	1	2	20000
155000	1	3	20000
156000	1	1	30000
156000	1	2	20000
156000	1	3	20000
157000	1	1	30000
157000	1	2	20000
157000	1	3	30000
158000	1	1	30000
158000	1	2	20000
158000	1	3	30000
159000	1	1	30000
159000	1	2	30000
159000	1	3	20000
160000	1	1	30000
160000	1	2	30000
160000	1	3	20000
161000	1	1	30000
161000	1	2	20000
161000	1	3	30000
162000	1	1	30000
162000	1	2	20000
162000	1	3	20000
163000	1	1	30000
163000	1	2	30000
163000	1	3	20000
164000	1	1	20000
164000	1	2	20000
164000	1	3	20000
165000	1	1	30000
165000	1	2	20000
165000	1	3	20000
166000	1	1	30000
166000	1	2	20000
166000	1	3	20000
167000	1	1	30000
167000	1	2	20000
167000	1	3	20000
168000	1	1	20000
168000	1	2	20000
168000	1	3	20000
169000	1	1	20000
169000	1	2	20000
169000	1	3	20000
170000	1	1	30000
170000	1	2	20000
170000	1	3	20000
171000	1	1	30000
171000	1	2	30000
171000	1	3	30000
172000	1	1	30000
172000	1	2	30000
172000	1	3	20000
173000	1	1	30000
173000	1	2	20000
173000	1	3	20000
174000	1	1	20000
174000	1	2	30000
174000	1	3	30000
175000	1	1	20000
175000	1	2	20000
175000	1	3	30000
176000	1	1	30000
176000	1	2	30000
176000	1	3	20000
177000	1	1	30000
177000	1	2	20000
177000	1	3	20000
178000	1	1	20000
178000	1	2	30000
178000	1	3	20000
179000	1	1	30000
179000	1	2	20000
179000	1	3	30000
180000	1	1	30000
180000	1	2	20000
180000	1	3	30000
181000	1	1	20000
181000	1	2	20000
181000	1	3	30000
182000	1	1	20000
182000	1	2	20000
182000	1	3	20000
183000	1	1	30000
183000	1	2	30000
183000	1	3	20000
184000	1	1	30000
184000	1	2	30000
184000	1	3	30000
185000	1	1	20000
185000	1	2	20000
185000	1	3	30000
186000	1	1	30000
186000	1	2	20000
186000	1	3	30000
187000	1	1	20000
187000	1	2	30000
187000	1	3	20000
188000	1	1	20000
188000	1	2	20000
188000	1	3	30000
189000	1	1	30000
189000	1	2	30000
189000	1	3	30000
190000	1	1	30000
190000	1	2	20000
190000	1	3	30000
191000	1	1	30000
191000	1	2	20000
191000	1	3	30000
192000	1	1	20000
192000	1	2	40000
192000	1	3	30000
193000	1	1	30000
193000	1	2	30000
193000	1	3	20000
194000	1	1	30000
194000	1	2	30000
194000	1	3	40000
195000	1	1	40000
195000	1	2	30000
195000	1	3	30000
196000	1	1	40000
196000	1	2	30000
196000	1	3	40000
197000	1	1	30000
197000	1	2	40000
197000	1	3	40000
198000	1	1	30000
198000	1	2	30000
198000	1	3	30000
199000	1	1	30000
199000	1	2	40000
199000	1	3	30000
200000	1	1	30000
200000	1	2	40000
200000	1	3	20000
201000	1	1	40000
201000	1	2	30000
201000	1	3	20000
202000	1	1	30000
202000	1	2	40000
202000	1	3	30000
203000	1	1	40000
203000	1	2	20000
203000	1	3	40000
204000	1	1	30000
204000	1	2	30000
204000	1	3	30000
205000	1	1	40000
205000	1	2	30000
205000	1	3	40000
206000	1	1	40000
206000	1	2	40000
206000	1	3	40000
207000	1	1	40000
207000	1	2	30000
207000	1	3	40000
208000	1	1	30000
208000	1	2	40000
208000	1	3	40000
209000	1	1	40000
209000	1	2	30000
209000	1	3	30000
210000	1	1	40000
210000	1	2	30000
210000	1	3	30000
211000	1	1	30000
211000	1	2	40000
211000	1	3	40000
212000	1	1	30000
212000	1	2	30000
212000	1	3	40000
213000	1	1	30000
213000	1	2	40000
213000	1	3	40000
214000	1	1	30000
214000	1	2	40000
214000	1	3	40000
215000	1	1	30000
215000	1	2	30000
215000	1	3	40000
216000	1	1	30000
216000	1	2	30000
216000	1	3	40000
217000	1	1	30000
217000	1	2	30000
217000	1	3	30000
218000	1	1	30000
218000	1	2	40000
218000	1	3	30000
219000	1	1	40000
219000	1	2	40000
219000	1	3	30000
220000	1	1	40000
220000	1	2	30000
220000	1	3	30000
221000	1	1	40000
221000	1	2	40000
221000	1	3	40000
222000	1	1	40000
222000	1	2	40000
222000	1	3	40000
223000	1	1	40000
223000	1	2	40000
223000	1	3	40000
224000	1	1	40000
224000	1	2	40000
224000	1	3	40000
225000	1	1	30000
225000	1	2	40000
225000	1	3	40000
226000	1	1	40000
226000	1	2	30000
226000	1	3	40000
227000	1	1	30000
227000	1	2	30000
227000	1	3	30000
228000	1	1	30000
228000	1	2	40000
228000	1	3	30000
229000	1	1	40000
229000	1	2	30000
229000	1	3	40000
230000	1	1	40000
230000	1	2	40000
230000	1	3	40000
231000	1	1	30000
231000	1	2	40000
231000	1	3	30000
232000	1	1	40000
232000	1	2	40000
232000	1	3	40000
233000	1	1	30000
233000	1	2	40000
233000	1	3	30000
234000	1	1	40000
234000	1	2	30000
234000	1	3	40000
235000	1	1	40000
235000	1	2	40000
235000	1	3	30000
236000	1	1	40000
236000	1	2	30000
236000	1	3	30000
237000	1	1	40000
237000	1	2	40000
237000	1	3	30000
238000	1	1	40000
238000	1	2	30000
238000	1	3	40000
239000	1	1	40000
239000	1	2	40000
239000	1	3	40000
240000	1	1	40000
240000	1	2	40000
240000	1	3	30000
241000	1	1	30000
241000	1	2	30000
241000	1	3	40000
242000	1	1	40000
242000	1	2	30000
242000	1	3	30000
243000	1	1	30000
243000	1	2	50000
243000	1	3	40000
244000	1	1	40000
244000	1	2	40000
244000	1	3	40000
245000	1	1	40000
245000	1	2	40000
245000	1	3	30000
246000	1	1	40000
246000	1	2	40000
246000	1	3	30000
247000	1	1	40000
247000	1	2	40000
247000	1	3	40000
248000	1	1	40000
248000	1	2	30000
248000	1	3	40000
249000	1	1	40000
249000	1	2	50000
249000	1	3	40000
250000	1	1	40000
250000	1	2	40000
250000	1	3	50000
251000	1	1	40000
251000	1	2	30000
251000	1	3	40000
252000	1	1	40000
252000	1	2	50000
252000	1	3	40000
253000	1	1	30000
253000	1	2	40000
253000	1	3	40000
254000	1	1	30000
254000	1	2	30000
254000	1	3	40000
255000	1	1	40000
255000	1	2	40000
255000	1	3	40000
256000	1	1	40000
256000	1	2	40000
256000	1	3	40000
257000	1	1	50000
257000	1	2	30000
257000	1	3	40000
258000	1	1	40000
258000	1	2	40000
258000	1	3	50000
259000	1	1	40000
259000	1	2	40000
259000	1	3	40000
260000	1	1	50000
260000	1	2	50000
260000	1	3	40000
261000	1	1	40000
261000	1	2	50000
261000	1	3	40000
262000	1	1	40000
262000	1	2	40000
262000	1	3	40000
263000	1	1	40000
263000	1	2	50000
263000	1	3	50000
264000	1	1	50000
264000	1	2	40000
264000	1	3	40000
265000	1	1	50000
265000	1	2	40000
265000	1	3	30000
266000	1	1	50000
266000	1	2	40000
266000	1	3	40000
267000	1	1	40000
267000	1	2	50000
267000	1	3	50000
268000	1	1	50000
268000	1	2	40000
268000	1	3	40000
269000	1	1	50000
269000	1	2	50000
269000	1	3	40000
270000	1	1	40000
270000	1	2	40000
270000	1	3	40000
271000	1	1	40000
271000	1	2	40000
271000	1	3	40000
272000	1	1	50000
272000	1	2	40000
272000	1	3	40000
273000	1	1	40000
273000	1	2	50000
273000	1	3	40000
274000	1	1	50000
274000	1	2	40000
274000	1	3	40000
275000	1	1	50000
275000	1	2	50000
275000	1	3	40000
276000	1	1	40000
276000	1	2	40000
276000	1	3	50000
277000	1	1	40000
277000	1	2	50000
277000	1	3	50000
278000	1	1	40000
278000	1	2	50000
278000	1	3	50000
279000	1	1	40000
279000	1	2	50000
279000	1	3	40000
280000	1	1	40000
280000	1	2	50000
280000	1	3	50000
281000	1	1	50000
281000	1	2	50000
281000	1	3	50000
282000	1	1	40000
282000	1	2	50000
282000	1	3	50000
283000	1	1	50000
283000	1	2	40000
283000	1	3	50000
284000	1	1	40000
284000	1	2	50000
284000	1	3	40000
285000	1	1	50000
285000	1	2	50000
285000	1	3	40000
286000	1	1	50000
286000	1	2	50000
286000	1	3	50000
287000	1	1	40000
287000	1	2	40000
287000	1	3	60000
288000	1	1	50000
288000	1	2	50000
288000	1	3	50000
289000	1	1	50000
289000	1	2	40000
289000	1	3	50000
290000	1	1	50000
290000	1	2	50000
290000	1	3	50000
291000	1	1	60000
291000	1	2	50000
291000	1	3	50000
292000	1	1	40000
292000	1	2	50000
292000	1	3	50000
293000	1	1	50000
293000	1	2	50000
293000	1	3	50000
294000	1	1	50000
294000	1	2	50000
294000	1	3	40000
295000	1	1	50000
295000	1	2	50000
295000	1	3	50000
296000	1	1	40000
296000	1	2	50000
296000	1	3	50000
297000	1	1	40000
297000	1	2	60000
297000	1	3	50000
298000	1	1	50000
298000	1	2	50000
298000	1	3	50000
299000	1	1	40000
299000	1	2	50000
299000	1	3	50000
300000	1	1	50000
300000	1	2	40000
300000	1	3	40000
301000	1	1	60000
301000	1	2	50000
301000	1	3	40000
302000	1	1	50000
302000	1	2	40000
302000	1	3	50000
303000	1	1	40000
303000	1	2	40000
303000	1	3	60000
304000	1	1	50000
304000	1	2	50000
304000	1	3	50000
305000	1	1	40000
305000	1	2	50000
305000	1	3	40000
306000	1	1	50000
306000	1	2	50000
306000	1	3	50000
307000	1	1	50000
307000	1	2	40000
307000	1	3	50000
308000	1	1	50000
308000	1	2	50000
308000	1	3	50000
309000	1	1	50000
309000	1	2	50000
309000	1	3	50000
310000	1	1	50000
310000	1	2	50000
310000	1	3	40000
311000	1	1	40000
311000	1	2	40000
311000	1	3	50000
312000	1	1	50000
312000	1	2	50000
312000	1	3	50000
313000	1	1	50000
313000	1	2	60000
313000	1	3	50000
314000	1	1	50000
314000	1	2	40000
314000	1	3	60000
315000	1	1	60000
315000	1	2	50000
315000	1	3	40000
316000	1	1	50000
316000	1	2	50000
316000	1	3	60000
317000	1	1	40000
317000	1	2	60000
317000	1	3	50000
318000	1	1	40000
318000	1	2	60000
318000	1	3	50000
319000	1	1	50000
319000	1	2	60000
319000	1	3	60000
320000	1	1	60000
320000	1	2	60000
320000	1	3	50000
321000	1	1	50000
321000	1	2	50000
321000	1	3	60000
322000	1	1	50000
322000	1	2	60000
322000	1	3	50000
323000	1	1	50000
323000	1	2	60000
323000	1	3	50000
324000	1	1	60000
324000	1	2	50000
324000	1	3	50000
325000	1	1	60000
325000	1	2	40000
325000	1	3	60000
326000	1	1	50000
326000	1	2	60000
326000	1	3	60000
327000	1	1	60000
327000	1	2	60000
327000	1	3	50000
328000	1	1	60000
328000	1	2	60000
328000	1	3	60000
329000	1	1	60000
329000	1	2	60000
329000	1	3	60000
330000	1	1	60000
330000	1	2	60000
330000	1	3	60000
331000	1	1	50000
331000	1	2	50000
331000	1	3	60000
332000	1	1	60000
332000	1	2	50000
332000	1	3	50000
333000	1	1	60000
333000	1	2	60000
333000	1	3	50000
334000	1	1	60000
334000	1	2	60000
334000	1	3	60000
335000	1	1	60000
335000	1	2	60000
335000	1	3	50000
336000	1	1	60000
336000	1	2	60000
336000	1	3	60000
337000	1	1	60000
337000	1	2	60000
337000	1	3	60000
338000	1	1	60000
338000	1	2	50000
338000	1	3	60000
339000	1	1	60000
339000	1	2	60000
339000	1	3	60000
340000	1	1	60000
340000	1	2	60000
340000	1	3	60000
341000	1	1	60000
341000	1	2	60000
341000	1	3	60000
342000	1	1	50000
342000	1	2	60000
342000	1	3	60000
343000	1	1	60000
343000	1	2	60000
343000	1	3	60000
344000	1	1	50000
344000	1	2	60000
344000	1	3	60000
345000	1	1	50000
345000	1	2	60000
345000	1	3	60000
346000	1	1	60000
346000	1	2	60000
346000	1	3	60000
347000	1	1	60000
347000	1	2	60000
347000	1	3	50000
348000	1	1	50000
348000	1	2	60000
348000	1	3	50000
349000	1	1	60000
349000	1	2	60000
349000	1	3	60000
350000	1	1	60000
350000	1	2	60000
350000	1	3	60000
351000	1	1	60000
351000	1	2	50000
351000	1	3	50000
352000	1	1	60000
352000	1	2	60000
352000	1	3	60000
353000	1	1	60000
353000	1	2	60000
353000	1	3	60000
354000	1	1	60000
354000	1	2	60000
354000	1	3	50000
355000	1	1	60000
355000	1	2	60000
355000	1	3	60000
356000	1	1	50000
356000	1	2	60000
356000	1	3	60000
357000	1	1	70000
357000	1	2	60000
357000	1	3	60000
358000	1	1	60000
358000	1	2	60000
358000	1	3	60000
359000	1	1	60000
359000	1	2	60000
359000	1	3	50000
360000	1	1	60000
360000	1	2	60000
360000	1	3	60000
361000	1	1	60000
361000	1	2	60000
361000	1	3	50000
362000	1	1	60000
362000	1	2	60000
362000	1	3	50000
363000	1	1	60000
363000	1	2	50000
363000	1	3	60000
364000	1	1	60000
364000	1	2	60000
364000	1	3	70000
365000	1	1	60000
365000	1	2	50000
365000	1	3	60000
366000	1	1	60000
366000	1	2	60000
366000	1	3	60000
367000	1	1	60000
367000	1	2	60000
367000	1	3	60000
368000	1	1	60000
368000	1	2	60000
368000	1	3	60000
369000	1	1	60000
369000	1	2	70000
369000	1	3	60000
370000	1	1	70000
370000	1	2	70000
370000	1	3	50000
371000	1	1	60000
371000	1	2	60000
371000	1	3	60000
372000	1	1	60000
372000	1	2	60000
372000	1	3	60000
373000	1	1	60000
373000	1	2	60000
373000	1	3	60000
374000	1	1	60000
374000	1	2	60000
374000	1	3	60000
375000	1	1	60000
375000	1	2	60000
375000	1	3	60000
376000	1	1	60000
376000	1	2	70000
376000	1	3	60000
377000	1	1	70000
377000	1	2	70000
377000	1	3	60000
378000	1	1	60000
378000	1	2	60000
378000	1	3	60000
379000	1	1	60000
379000	1	2	70000
379000	1	3	70000
380000	1	1	60000
380000	1	2	60000
380000	1	3	60000
381000	1	1	60000
381000	1	2	60000
381000	1	3	60000
382000	1	1	60000
382000	1	2	60000
382000	1	3	70000
383000	1	1	60000
383000	1	2	70000
383000	1	3	60000
384000	1	1	60000
384000	1	2	60000
384000	1	3	70000
385000	1	1	70000
385000	1	2	60000
385000	1	3	60000
386000	1	1	60000
386000	1	2	70000
386000	1	3	70000
387000	1	1	70000
387000	1	2	60000
387000	1	3	70000
388000	1	1	60000
388000	1	2	70000
388000	1	3	70000
389000	1	1	70000
389000	1	2	60000
389000	1	3	60000
390000	1	1	70000
390000	1	2	60000
390000	1	3	70000
391000	1	1	70000
391000	1	2	60000
391000	1	3	70000
392000	1	1	70000
392000	1	2	70000
392000	1	3	60000
393000	1	1	70000
393000	1	2	70000
393000	1	3	70000
394000	1	1	70000
394000	1	2	70000
394000	1	3	60000
395000	1	1	70000
395000	1	2	70000
395000	1	3	70000
396000	1	1	80000
396000	1	2	70000
396000	1	3	70000
397000	1	1	70000
397000	1	2	70000
397000	1	3	60000
398000	1	1	60000
398000	1	2	60000
398000	1	3	70000
399000	1	1	70000
399000	1	2	70000
399000	1	3	80000
400000	1	1	70000
400000	1	2	70000
400000	1	3	70000
401000	1	1	70000
401000	1	2	80000
401000	1	3	70000
402000	1	1	70000
402000	1	2	70000
402000	1	3	70000
403000	1	1	70000
403000	1	2	80000
403000	1	3	70000
404000	1	1	70000
404000	1	2	60000
404000	1	3	70000
405000	1	1	70000
405000	1	2	80000
405000	1	3	70000
406000	1	1	80000
406000	1	2	70000
406000	1	3	70000
407000	1	1	70000
407000	1	2	70000
407000	1	3	70000
408000	1	1	70000
408000	1	2	70000
408000	1	3	70000
409000	1	1	70000
409000	1	2	70000
409000	1	3	70000
410000	1	1	60000
410000	1	2	60000
410000	1	3	60000
411000	1	1	70000
411000	1	2	70000
411000	1	3	80000
412000	1	1	70000
412000	1	2	80000
412000	1	3	70000
413000	1	1	70000
413000	1	2	70000
413000	1	3	70000
414000	1	1	70000
414000	1	2	70000
414000	1	3	70000
415000	1	1	70000
415000	1	2	80000
415000	1	3	70000
416000	1	1	70000
416000	1	2	60000
416000	1	3	60000
417000	1	1	70000
417000	1	2	70000
417000	1	3	70000
418000	1	1	70000
418000	1	2	70000
418000	1	3	70000
419000	1	1	70000
419000	1	2	70000
419000	1	3	70000
420000	1	1	70000
420000	1	2	70000
420000	1	3	60000
421000	1	1	70000
421000	1	2	70000
421000	1	3	60000
422000	1	1	70000
422000	1	2	70000
422000	1	3	70000
423000	1	1	70000
423000	1	2	70000
423000	1	3	80000
424000	1	1	70000
424000	1	2	80000
424000	1	3	70000
425000	1	1	80000
425000	1	2	70000
425000	1	3	70000
426000	1	1	70000
426000	1	2	70000
426000	1	3	70000
427000	1	1	70000
427000	1	2	80000
427000	1	3	70000
428000	1	1	80000
428000	1	2	80000
428000	1	3	70000
429000	1	1	70000
429000	1	2	70000
429000	1	3	70000
430000	1	1	70000
430000	1	2	80000
430000	1	3	70000
431000	1	1	70000
431000	1	2	80000
431000	1	3	80000
432000	1	1	80000
432000	1	2	70000
432000	1	3	80000
433000	1	1	70000
433000	1	2	70000
433000	1	3	80000
434000	1	1	70000
434000	1	2	80000
434000	1	3	70000
435000	1	1	70000
435000	1	2	70000
435000	1	3	70000
436000	1	1	80000
436000	1	2	70000
436000	1	3	70000
437000	1	1	70000
437000	1	2	80000
437000	1	3	80000
438000	1	1	70000
438000	1	2	80000
438000	1	3	70000
439000	1	1	80000
439000	1	2	70000
439000	1	3	80000
440000	1	1	80000
440000	1	2	70000
440000	1	3	70000
441000	1	1	70000
441000	1	2	80000
441000	1	3	70000
442000	1	1	70000
442000	1	2	80000
442000	1	3	70000
443000	1	1	80000
443000	1	2	80000
443000	1	3	70000
444000	1	1	80000
444000	1	2	80000
444000	1	3	80000
445000	1	1	80000
445000	1	2	70000
445000	1	3	80000
446000	1	1	70000
446000	1	2	80000
446000	1	3	70000
447000	1	1	70000
447000	1	2	80000
447000	1	3	90000
448000	1	1	80000
448000	1	2	70000
448000	1	3	80000
449000	1	1	80000
449000	1	2	80000
449000	1	3	80000
450000	1	1	80000
450000	1	2	80000
450000	1	3	70000
451000	1	1	80000
451000	1	2	80000
451000	1	3	80000
452000	1	1	70000
452000	1	2	80000
452000	1	3	80000
453000	1	1	80000
453000	1	2	80000
453000	1	3	80000
454000	1	1	90000
454000	1	2	80000
454000	1	3	80000
455000	1	1	80000
455000	1	2	80000
455000	1	3	80000
456000	1	1	80000
456000	1	2	80000
456000	1	3	80000
457000	1	1	80000
457000	1	2	80000
457000	1	3	80000
458000	1	1	80000
458000	1	2	80000
458000	1	3	80000
459000	1	1	70000
459000	1	2	80000
459000	1	3	80000
460000	1	1	80000
460000	1	2	90000
460000	1	3	80000
461000	1	1	90000
461000	1	2	80000
461000	1	3	90000
462000	1	1	70000
462000	1	2	80000
462000	1	3	80000
463000	1	1	80000
463000	1	2	80000
463000	1	3	80000
464000	1	1	80000
464000	1	2	80000
464000	1	3	80000
465000	1	1	80000
465000	1	2	80000
465000	1	3	80000
466000	1	1	80000
466000	1	2	80000
466000	1	3	80000
467000	1	1	80000
467000	1	2	80000
467000	1	3	80000
468000	1	1	80000
468000	1	2	80000
468000	1	3	80000
469000	1	1	80000
469000	1	2	80000
469000	1	3	80000
470000	1	1	80000
470000	1	2	80000
470000	1	3	80000
471000	1	1	80000
471000	1	2	70000
471000	1	3	70000
